Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
76.65,92,0.367,,76.65,91,0.401,,76.65,91.5,0.541
76.7,92,0.367,,76.7,91,0.401,,76.7,91.5,0.541
76.75,92,0.367,,76.75,91,0.401,,76.75,91.5,0.541
76.8,92,0.367,,76.8,91,0.401,,76.8,91.5,0.541
76.85,92,0.367,,76.85,91,0.401,,76.85,91.5,0.541
76.9,92,0.367,,76.9,91,0.401,,76.9,91.5,0.541
76.95,92,0.367,,76.95,91,0.401,,76.95,91.5,0.541
77,92,0.367,,77,91,0.401,,77,91.5,0.541
77.05,92,0.367,,77.05,91,0.401,,77.05,91.6,0.541
77.1,92,0.367,,77.1,91,0.401,,77.1,91.6,0.541
77.15,92,0.367,,77.15,91,0.401,,77.15,91.6,0.541
77.2,92,0.367,,77.2,91,0.401,,77.2,91.6,0.541
77.25,92,0.367,,77.25,91,0.401,,77.25,91.6,0.541
77.3,92,0.367,,77.3,91,0.401,,77.3,91.6,0.541
77.35,92,0.367,,77.35,91,0.401,,77.35,91.6,0.541
77.4,92,0.367,,77.4,91,0.401,,77.4,91.6,0.541
77.45,92,0.367,,77.45,91,0.401,,77.45,91.6,0.541
77.5,92,0.367,,77.5,91,0.401,,77.5,91.6,0.541
77.55,92,0.367,,77.55,91,0.401,,77.55,91.6,0.541
77.6,92,0.367,,77.6,91,0.401,,77.6,91.6,0.541
77.65,92,0.367,,77.65,91,0.401,,77.65,91.6,0.541
77.7,92,0.367,,77.7,91,0.401,,77.7,91.7,0.541
77.75,92,0.367,,77.75,91,0.401,,77.75,91.6,0.541
77.8,92,0.367,,77.8,91,0.401,,77.8,91.6,0.541
77.85,92,0.367,,77.85,91,0.401,,77.85,91.7,0.541
77.9,92,0.367,,77.9,91,0.401,,77.9,91.7,0.541
77.95,92,0.367,,77.95,91,0.401,,77.95,91.7,0.541
78,92,0.367,,78,91,0.401,,78,91.7,0.541
78.05,92,0.367,,78.05,91.1,0.401,,78.05,91.7,0.541
78.1,92,0.367,,78.1,91.1,0.401,,78.1,91.7,0.541
78.15,92,0.367,,78.15,91.1,0.401,,78.15,91.7,0.541
78.2,92,0.367,,78.2,91.1,0.401,,78.2,91.7,0.541
78.25,92,0.367,,78.25,91.1,0.401,,78.25,91.6,0.541
78.3,92,0.367,,78.3,91.1,0.401,,78.3,91.7,0.541
78.35,92,0.367,,78.35,91.1,0.401,,78.35,91.6,0.541
78.4,92,0.367,,78.4,91.1,0.401,,78.4,91.6,0.541
78.45,92,0.367,,78.45,91.1,0.401,,78.45,91.6,0.541
78.5,92,0.367,,78.5,91.1,0.401,,78.5,91.6,0.541
78.55,92,0.367,,78.55,91.1,0.401,,78.55,91.6,0.541
78.6,92,0.367,,78.6,91.1,0.401,,78.6,91.6,0.541
78.65,92,0.367,,78.65,91.1,0.401,,78.65,91.6,0.541
78.7,92,0.367,,78.7,91.1,0.401,,78.7,91.6,0.541
78.75,92,0.367,,78.75,91.1,0.401,,78.75,91.6,0.541
78.8,92,0.367,,78.8,91.1,0.401,,78.8,91.6,0.541
78.85,92,0.367,,78.85,91.1,0.401,,78.85,91.6,0.541
78.9,92,0.367,,78.9,91.1,0.401,,78.9,91.6,0.541
78.95,92,0.367,,78.95,91.1,0.401,,78.95,91.6,0.541
79,92,0.367,,79,91.1,0.401,,79,91.6,0.541
79.05,92,0.367,,79.05,91.1,0.401,,79.05,91.6,0.541
79.1,92,0.367,,79.1,91.1,0.401,,79.1,91.6,0.541
79.15,92.1,0.367,,79.15,91.1,0.401,,79.15,91.6,0.541
79.2,92.1,0.367,,79.2,91.1,0.401,,79.2,91.6,0.541
79.25,92.1,0.367,,79.25,91.1,0.401,,79.25,91.6,0.541
79.3,92.1,0.367,,79.3,91.1,0.401,,79.3,91.6,0.541
79.35,92.1,0.367,,79.35,91.1,0.401,,79.35,91.5,0.541
79.4,92.1,0.367,,79.4,91.1,0.401,,79.4,91.6,0.541
79.45,92.1,0.367,,79.45,91.1,0.401,,79.45,91.5,0.541
79.5,92.1,0.367,,79.5,91.1,0.401,,79.5,91.5,0.541
79.55,92.1,0.367,,79.55,91.1,0.401,,79.55,91.5,0.541
79.6,92.1,0.367,,79.6,91.1,0.401,,79.6,91.5,0.541
79.65,92.1,0.367,,79.65,91.1,0.401,,79.65,91.5,0.541
79.7,92.1,0.367,,79.7,91.1,0.401,,79.7,91.5,0.541
79.75,92.1,0.367,,79.75,91.1,0.401,,79.75,91.5,0.541
79.8,92.1,0.367,,79.8,91.1,0.401,,79.8,91.5,0.541
79.85,92.1,0.367,,79.85,91.1,0.401,,79.85,91.5,0.541
79.9,92.1,0.367,,79.9,91.1,0.401,,79.9,91.5,0.541
79.95,92.1,0.367,,79.95,91.1,0.401,,79.95,91.5,0.541
80,92.1,0.367,,80,91.1,0.401,,80,91.5,0.541
80.05,92.1,0.367,,80.05,91.1,0.401,,80.05,91.5,0.541
80.1,92.1,0.367,,80.1,91.1,0.401,,80.1,91.5,0.541
80.15,92.1,0.367,,80.15,91.1,0.401,,80.15,91.5,0.541
80.2,92.1,0.367,,80.2,91.1,0.401,,80.2,91.5,0.541
80.25,92.1,0.367,,80.25,91.1,0.401,,80.25,91.5,0.541
80.3,92.1,0.367,,80.3,91.1,0.401,,80.3,91.5,0.541
80.35,92.1,0.367,,80.35,91.1,0.401,,80.35,91.5,0.541
80.4,92.1,0.367,,80.4,91.1,0.401,,80.4,91.5,0.541
80.45,92.1,0.367,,80.45,91.1,0.401,,80.45,91.5,0.541
80.5,92.1,0.367,,80.5,91.1,0.401,,80.5,91.5,0.541
80.55,92.1,0.367,,80.55,91.1,0.401,,80.55,91.5,0.541
80.6,92.1,0.367,,80.6,91.1,0.401,,80.6,91.5,0.541
80.65,92.1,0.367,,80.65,91.1,0.401,,80.65,91.5,0.541
80.7,92.1,0.367,,80.7,91.1,0.401,,80.7,91.5,0.541
80.75,92.1,0.367,,80.75,91.1,0.401,,80.75,91.5,0.541
80.8,92.1,0.367,,80.8,91.1,0.401,,80.8,91.5,0.541
80.85,92.1,0.367,,80.85,91.1,0.401,,80.85,91.5,0.541
80.9,92.1,0.367,,80.9,91.1,0.401,,80.9,91.5,0.541
80.95,92.1,0.367,,80.95,91.1,0.401,,80.95,91.5,0.541
81,92.1,0.367,,81,91.1,0.401,,81,91.5,0.541
81.05,92.1,0.367,,81.05,91.1,0.401,,81.05,91.5,0.541
81.1,92.1,0.367,,81.1,91.1,0.401,,81.1,91.5,0.541
81.15,92.1,0.367,,81.15,91.1,0.401,,81.15,91.5,0.541
81.2,92.1,0.367,,81.2,91.1,0.401,,81.2,91.5,0.541
81.25,92.1,0.367,,81.25,91.1,0.401,,81.25,91.5,0.541
81.3,92.1,0.367,,81.3,91.1,0.401,,81.3,91.5,0.541
81.35,92.1,0.367,,81.35,91.1,0.401,,81.35,91.5,0.541
81.4,92.1,0.367,,81.4,91.1,0.401,,81.4,91.5,0.541
81.45,92.1,0.367,,81.45,91.1,0.401,,81.45,91.5,0.541
81.5,92.1,0.367,,81.5,91.1,0.401,,81.5,91.5,0.541
81.55,92.1,0.367,,81.55,91.1,0.401,,81.55,91.5,0.541
81.6,92.1,0.367,,81.6,91.1,0.401,,81.6,91.5,0.541
81.65,92.1,0.367,,81.65,91.1,0.401,,81.65,91.5,0.541
81.7,92.1,0.367,,81.7,91.1,0.401,,81.7,91.5,0.541
81.75,92.1,0.367,,81.75,91.1,0.401,,81.75,91.5,0.541
81.8,92.1,0.367,,81.8,91.1,0.401,,81.8,91.5,0.541
81.85,92.1,0.367,,81.85,91.1,0.401,,81.85,91.5,0.541
81.9,92.1,0.367,,81.9,91.1,0.401,,81.9,91.5,0.541
81.95,92.1,0.367,,81.95,91.1,0.401,,81.95,91.5,0.541
82,92.1,0.367,,82,91.1,0.401,,82,91.5,0.541
82.05,92.1,0.367,,82.05,91.1,0.401,,82.05,91.5,0.541
82.1,92.1,0.367,,82.1,91.1,0.401,,82.1,91.5,0.541
82.15,92.1,0.367,,82.15,91.1,0.401,,82.15,91.5,0.541
82.2,92.1,0.367,,82.2,91.1,0.401,,82.2,91.5,0.541
82.25,92.1,0.367,,82.25,91.1,0.401,,82.25,91.5,0.541
82.3,92.1,0.367,,82.3,91.1,0.401,,82.3,91.5,0.541
82.35,92.1,0.367,,82.35,91.1,0.401,,82.35,91.5,0.541
82.4,92.1,0.367,,82.4,91.1,0.401,,82.4,91.5,0.541
82.45,92.1,0.367,,82.45,91.1,0.401,,82.45,91.5,0.541
82.5,92.1,0.367,,82.5,91.1,0.401,,82.5,91.5,0.541
82.55,92.1,0.367,,82.55,91.1,0.401,,82.55,91.5,0.541
82.6,92.1,0.367,,82.6,91.1,0.401,,82.6,91.5,0.541
82.65,92.1,0.367,,82.65,91.1,0.401,,82.65,91.5,0.541
82.7,92.1,0.367,,82.7,91.1,0.401,,82.7,91.5,0.541
82.75,92.1,0.367,,82.75,91.2,0.401,,82.75,91.5,0.541
82.8,92.1,0.367,,82.8,91.2,0.401,,82.8,91.5,0.541
82.85,92.1,0.367,,82.85,91.2,0.401,,82.85,91.5,0.541
82.9,92.1,0.367,,82.9,91.2,0.401,,82.9,91.5,0.541
82.95,92.1,0.367,,82.95,91.2,0.401,,82.95,91.6,0.541
83,92.1,0.367,,83,91.2,0.401,,83,91.6,0.541
83.05,92.1,0.367,,83.05,91.2,0.401,,83.05,91.6,0.541
83.1,92.1,0.367,,83.1,91.2,0.401,,83.1,91.6,0.541
83.15,92.1,0.367,,83.15,91.2,0.401,,83.15,91.6,0.541
83.2,92.1,0.367,,83.2,91.2,0.401,,83.2,91.6,0.541
83.25,92.1,0.367,,83.25,91.2,0.401,,83.25,91.6,0.541
83.3,92.1,0.367,,83.3,91.2,0.401,,83.3,91.6,0.541
83.35,92.1,0.367,,83.35,91.2,0.401,,83.35,91.6,0.541
83.4,92.1,0.367,,83.4,91.2,0.401,,83.4,91.6,0.541
83.45,92.1,0.367,,83.45,91.2,0.401,,83.45,91.6,0.541
83.5,92.1,0.367,,83.5,91.2,0.401,,83.5,91.6,0.541
83.55,92.1,0.367,,83.55,91.2,0.401,,83.55,91.6,0.541
83.6,92.1,0.367,,83.6,91.2,0.401,,83.6,91.6,0.541
83.65,92.1,0.367,,83.65,91.2,0.401,,83.65,91.6,0.541
83.7,92.1,0.367,,83.7,91.2,0.401,,83.7,91.6,0.541
83.75,92.1,0.367,,83.75,91.2,0.401,,83.75,91.6,0.541
83.8,92.2,0.367,,83.8,91.2,0.401,,83.8,91.6,0.541
83.85,92.2,0.367,,83.85,91.2,0.401,,83.85,91.7,0.541
83.9,92.2,0.367,,83.9,91.2,0.401,,83.9,91.7,0.541
83.95,92.2,0.367,,83.95,91.2,0.401,,83.95,91.7,0.541
84,92.2,0.367,,84,91.2,0.401,,84,91.7,0.541
84.05,92.2,0.367,,84.05,91.2,0.401,,84.05,91.7,0.541
84.1,92.2,0.367,,84.1,91.2,0.401,,84.1,91.7,0.541
84.15,92.2,0.367,,84.15,91.2,0.401,,84.15,91.7,0.541
84.2,92.2,0.367,,84.2,91.2,0.401,,84.2,91.7,0.541
84.25,92.2,0.367,,84.25,91.2,0.401,,84.25,91.7,0.541
84.3,92.2,0.367,,84.3,91.2,0.401,,84.3,91.7,0.541
84.35,92.2,0.367,,84.35,91.2,0.401,,84.35,91.7,0.541
84.4,92.2,0.367,,84.4,91.3,0.401,,84.4,91.7,0.541
84.45,92.2,0.367,,84.45,91.3,0.401,,84.45,91.7,0.541
84.5,92.2,0.367,,84.5,91.3,0.401,,84.5,91.7,0.541
84.55,92.2,0.367,,84.55,91.3,0.401,,84.55,91.7,0.541
84.6,92.2,0.367,,84.6,91.3,0.401,,84.6,91.7,0.541
84.65,92.2,0.367,,84.65,91.3,0.401,,84.65,91.7,0.541
84.7,92.2,0.367,,84.7,91.3,0.401,,84.7,91.7,0.541
84.75,92.2,0.367,,84.75,91.3,0.401,,84.75,91.7,0.541
84.8,92.2,0.367,,84.8,91.3,0.401,,84.8,91.7,0.541
84.85,92.2,0.367,,84.85,91.3,0.401,,84.85,91.8,0.541
84.9,92.2,0.367,,84.9,91.3,0.401,,84.9,91.8,0.541
84.95,92.2,0.367,,84.95,91.3,0.401,,84.95,91.7,0.541
85,92.2,0.367,,85,91.3,0.401,,85,91.8,0.541
85.05,92.2,0.367,,85.05,91.3,0.401,,85.05,91.8,0.541
85.1,92.2,0.367,,85.1,91.3,0.401,,85.1,91.8,0.541
85.15,92.2,0.367,,85.15,91.3,0.401,,85.15,91.8,0.541
85.2,92.2,0.367,,85.2,91.3,0.401,,85.2,91.8,0.541
85.25,92.2,0.367,,85.25,91.3,0.401,,85.25,91.8,0.541
85.3,92.2,0.367,,85.3,91.3,0.401,,85.3,91.8,0.541
85.35,92.2,0.367,,85.35,91.3,0.401,,85.35,91.8,0.541
85.4,92.2,0.367,,85.4,91.3,0.401,,85.4,91.8,0.541
85.45,92.2,0.367,,85.45,91.3,0.401,,85.45,91.8,0.541
85.5,92.2,0.367,,85.5,91.3,0.401,,85.5,91.8,0.541
85.55,92.2,0.367,,85.55,91.3,0.401,,85.55,91.8,0.541
85.6,92.2,0.367,,85.6,91.3,0.401,,85.6,91.8,0.541
85.65,92.2,0.367,,85.65,91.3,0.401,,85.65,91.8,0.541
85.7,92.2,0.367,,85.7,91.3,0.401,,,,
85.75,92.2,0.367,,85.75,91.3,0.401,,,,
85.8,92.2,0.367,,85.8,91.3,0.401,,,,
85.85,92.2,0.367,,85.85,91.3,0.401,,,,
85.9,92.2,0.367,,85.9,91.3,0.401,,,,
85.95,92.2,0.367,,85.95,91.3,0.401,,,,
86,92.2,0.367,,86,91.3,0.401,,,,
86.05,92.2,0.367,,86.05,91.3,0.401,,,,
86.1,92.2,0.367,,86.1,91.3,0.401,,,,
86.15,92.2,0.367,,86.15,91.3,0.401,,,,
86.2,92.2,0.367,,86.2,91.3,0.401,,,,
86.25,92.2,0.367,,86.25,91.3,0.401,,,,
86.3,92.2,0.367,,86.3,91.3,0.401,,,,
86.35,92.2,0.367,,86.35,91.3,0.401,,,,
86.4,92.2,0.367,,86.4,91.3,0.401,,,,
86.45,92.2,0.367,,86.45,91.3,0.401,,,,
86.5,92.2,0.367,,86.5,91.3,0.401,,,,
86.55,92.2,0.367,,86.55,91.3,0.401,,,,
86.6,92.2,0.367,,86.6,91.3,0.401,,,,
86.65,92.2,0.367,,86.65,91.3,0.401,,,,
86.7,92.2,0.367,,86.7,91.3,0.401,,,,
86.75,92.2,0.367,,86.75,91.3,0.401,,,,
86.8,92.2,0.367,,86.8,91.3,0.401,,,,
86.85,92.2,0.367,,86.85,91.3,0.401,,,,
86.9,92.2,0.367,,86.9,91.3,0.401,,,,
86.95,92.2,0.367,,86.95,91.3,0.401,,,,
87,92.2,0.367,,87,91.3,0.401,,,,
87.05,92.2,0.367,,87.05,91.3,0.401,,,,
87.1,92.2,0.367,,87.1,91.3,0.401,,,,
87.15,92.3,0.367,,87.15,91.3,0.401,,,,
87.2,92.3,0.367,,87.2,91.3,0.401,,,,
87.25,92.3,0.367,,87.25,91.3,0.401,,,,
87.3,92.2,0.367,,87.3,91.3,0.401,,,,
87.35,92.3,0.367,,87.35,91.3,0.401,,,,
87.4,92.3,0.367,,87.4,91.3,0.401,,,,
87.45,92.3,0.367,,87.45,91.3,0.401,,,,
87.5,92.3,0.367,,87.5,91.3,0.401,,,,
87.55,92.3,0.367,,87.55,91.3,0.401,,,,
87.6,92.3,0.367,,87.6,91.3,0.401,,,,
87.65,92.3,0.367,,87.65,91.4,0.401,,,,
87.7,92.3,0.367,,87.7,91.4,0.401,,,,
87.75,92.3,0.367,,87.75,91.3,0.401,,,,
87.8,92.3,0.367,,87.8,91.3,0.401,,,,
87.85,92.3,0.367,,87.85,91.3,0.401,,,,
87.9,92.3,0.367,,87.9,91.3,0.401,,,,
87.95,92.2,0.367,,87.95,91.3,0.401,,,,
88,92.2,0.367,,88,91.4,0.401,,,,
88.05,92.2,0.367,,88.05,91.3,0.401,,,,
88.1,92.2,0.367,,88.1,91.3,0.401,,,,
88.15,92.2,0.367,,88.15,91.3,0.401,,,,
88.2,92.2,0.367,,88.2,91.4,0.401,,,,
88.25,92.2,0.367,,88.25,91.3,0.401,,,,
88.3,92.2,0.367,,88.3,91.3,0.401,,,,
88.35,92.2,0.367,,88.35,91.3,0.401,,,,
88.4,92.2,0.367,,88.4,91.3,0.401,,,,
88.45,92.2,0.367,,88.45,91.3,0.401,,,,
88.5,92.2,0.367,,88.5,91.3,0.401,,,,
88.55,92.2,0.367,,88.55,91.3,0.401,,,,
88.6,92.2,0.367,,88.6,91.3,0.401,,,,
88.65,92.2,0.367,,88.65,91.3,0.401,,,,
88.7,92.2,0.367,,88.7,91.3,0.401,,,,
88.75,92.2,0.367,,88.75,91.3,0.401,,,,
88.8,92.2,0.367,,88.8,91.3,0.401,,,,
88.85,92.1,0.367,,88.85,91.3,0.401,,,,
88.9,92.1,0.367,,88.9,91.3,0.401,,,,
88.95,92.1,0.367,,88.95,91.3,0.401,,,,
89,92.1,0.367,,89,91.3,0.401,,,,
89.05,92.1,0.367,,89.05,91.3,0.401,,,,
89.1,92.1,0.367,,89.1,91.3,0.401,,,,
89.15,92.1,0.367,,89.15,91.3,0.401,,,,
89.2,92.1,0.367,,89.2,91.3,0.401,,,,
89.25,92.1,0.367,,89.25,91.3,0.401,,,,
89.3,92.1,0.367,,89.3,91.3,0.401,,,,
89.35,92.1,0.367,,89.35,91.3,0.401,,,,
89.4,92.1,0.367,,89.4,91.3,0.401,,,,
89.45,92.1,0.367,,89.45,91.3,0.401,,,,
89.5,92.1,0.367,,89.5,91.3,0.401,,,,
89.55,92.1,0.367,,89.55,91.3,0.401,,,,
89.6,92.1,0.367,,89.6,91.3,0.401,,,,
89.65,92.1,0.367,,89.65,91.3,0.401,,,,
89.7,92.1,0.367,,89.7,91.3,0.401,,,,
89.75,92.1,0.367,,89.75,91.3,0.401,,,,
89.8,92.1,0.367,,89.8,91.3,0.401,,,,
89.85,92.1,0.367,,89.85,91.3,0.401,,,,
89.9,92.1,0.367,,89.9,91.3,0.401,,,,
89.95,92.1,0.367,,89.95,91.3,0.401,,,,
90,92.1,0.367,,90,91.3,0.401,,,,
90.05,92.1,0.367,,90.05,91.3,0.401,,,,
90.1,92.1,0.367,,90.1,91.3,0.401,,,,
90.15,92.1,0.367,,90.15,91.3,0.401,,,,
90.2,92.1,0.367,,90.2,91.3,0.401,,,,
90.25,92.1,0.367,,90.25,91.3,0.401,,,,
90.3,92.1,0.367,,90.3,91.3,0.401,,,,
90.35,92.1,0.367,,90.35,91.3,0.401,,,,
90.4,92.1,0.367,,90.4,91.3,0.401,,,,
90.45,92.1,0.367,,90.45,91.3,0.401,,,,
90.5,92.1,0.367,,90.5,91.3,0.401,,,,
90.55,92.1,0.367,,90.55,91.3,0.401,,,,
90.6,92.1,0.367,,90.6,91.3,0.401,,,,
90.65,92.1,0.367,,90.65,91.3,0.401,,,,
90.7,92.1,0.367,,90.7,91.3,0.401,,,,
90.75,92.1,0.367,,90.75,91.3,0.401,,,,
90.8,92.1,0.367,,90.8,91.3,0.401,,,,
90.85,92.1,0.367,,90.85,91.3,0.401,,,,
90.9,92.1,0.367,,90.9,91.3,0.401,,,,
90.95,92.1,0.367,,90.95,91.3,0.401,,,,
91,92.1,0.367,,91,91.3,0.401,,,,
91.05,92.1,0.367,,91.05,91.3,0.401,,,,
91.1,92.1,0.367,,91.1,91.3,0.401,,,,
91.15,92.1,0.367,,91.15,91.3,0.401,,,,
91.2,92.1,0.367,,91.2,91.3,0.401,,,,
91.25,92.1,0.367,,91.25,91.3,0.401,,,,
91.3,92.1,0.367,,91.3,91.3,0.401,,,,
91.35,92.1,0.367,,91.35,91.3,0.401,,,,
91.4,92.1,0.367,,91.4,91.3,0.401,,,,
91.45,92.1,0.367,,91.45,91.3,0.401,,,,
91.5,92.1,0.367,,91.5,91.3,0.401,,,,
91.55,92.1,0.367,,91.55,91.3,0.401,,,,
91.6,92.1,0.367,,91.6,91.3,0.401,,,,
91.65,92.1,0.367,,91.65,91.3,0.401,,,,
91.7,92.1,0.367,,91.7,91.3,0.401,,,,
91.75,92.1,0.367,,91.75,91.3,0.401,,,,
91.8,92.1,0.367,,91.8,91.3,0.401,,,,
91.85,92.1,0.367,,91.85,91.3,0.401,,,,
91.9,92.1,0.367,,91.9,91.3,0.401,,,,
91.95,92.1,0.367,,91.95,91.3,0.401,,,,
92,92.1,0.367,,92,91.3,0.401,,,,
92.05,92.1,0.367,,92.05,91.3,0.401,,,,
92.1,92.1,0.367,,92.1,91.3,0.401,,,,
92.15,92.1,0.367,,92.15,91.3,0.401,,,,
92.2,92.1,0.367,,92.2,91.3,0.401,,,,
92.25,92.1,0.367,,92.25,91.3,0.401,,,,
92.3,92.1,0.367,,92.3,91.3,0.401,,,,
92.35,92.1,0.367,,92.35,91.3,0.401,,,,
92.4,92.1,0.367,,92.4,91.3,0.401,,,,
92.45,92.1,0.367,,92.45,91.3,0.401,,,,
92.5,92.1,0.367,,92.5,91.3,0.401,,,,
92.55,92.1,0.367,,92.55,91.3,0.401,,,,
92.6,92.1,0.367,,92.6,91.3,0.401,,,,
92.65,92.1,0.367,,92.65,91.3,0.401,,,,
92.7,92.1,0.367,,92.7,91.3,0.401,,,,
92.75,92.1,0.367,,92.75,91.3,0.401,,,,
92.8,92.1,0.367,,92.8,91.3,0.401,,,,
92.85,92.1,0.367,,92.85,91.3,0.401,,,,
92.9,92.1,0.367,,92.9,91.3,0.401,,,,
92.95,92.1,0.367,,92.95,91.2,0.401,,,,
93,92.1,0.367,,93,91.2,0.401,,,,
93.05,92.1,0.367,,93.05,91.2,0.401,,,,
93.1,92.1,0.367,,93.1,91.2,0.401,,,,
93.15,92.1,0.367,,93.15,91.2,0.401,,,,
93.2,92.1,0.367,,93.2,91.2,0.401,,,,
93.25,92.1,0.367,,93.25,91.2,0.401,,,,
93.3,92.1,0.367,,93.3,91.2,0.401,,,,
93.35,92.2,0.367,,93.35,91.2,0.401,,,,
93.4,92.2,0.367,,93.4,91.2,0.401,,,,
93.45,92.2,0.367,,93.45,91.2,0.401,,,,
93.5,92.2,0.367,,93.5,91.2,0.401,,,,
93.55,92.2,0.367,,93.55,91.2,0.401,,,,
93.6,92.2,0.367,,93.6,91.2,0.401,,,,
93.65,92.2,0.367,,93.65,91.2,0.401,,,,
93.7,92.2,0.367,,93.7,91.2,0.401,,,,
93.75,92.2,0.367,,93.75,91.2,0.401,,,,
93.8,92.2,0.367,,93.8,91.2,0.401,,,,
93.85,92.2,0.367,,93.85,91.2,0.401,,,,
93.9,92.2,0.367,,93.9,91.2,0.401,,,,
93.95,92.2,0.367,,93.95,91.2,0.401,,,,
94,92.2,0.367,,94,91.2,0.401,,,,
94.05,92.2,0.367,,94.05,91.2,0.401,,,,
94.1,92.2,0.367,,94.1,91.2,0.401,,,,
94.15,92.2,0.367,,94.15,91.2,0.401,,,,
94.2,92.2,0.367,,94.2,91.2,0.401,,,,
94.25,92.2,0.367,,94.25,91.2,0.401,,,,
94.3,92.2,0.367,,94.3,91.2,0.401,,,,
94.35,92.2,0.367,,94.35,91.2,0.401,,,,
94.4,92.2,0.367,,94.4,91.2,0.401,,,,
94.45,92.2,0.367,,94.45,91.2,0.401,,,,
94.5,92.2,0.367,,94.5,91.2,0.401,,,,
94.55,92.2,0.367,,94.55,91.2,0.401,,,,
94.6,92.2,0.367,,94.6,91.2,0.401,,,,
94.65,92.2,0.367,,94.65,91.2,0.401,,,,
94.7,92.2,0.367,,94.7,91.2,0.401,,,,
94.75,92.2,0.367,,94.75,91.2,0.401,,,,
94.8,92.2,0.367,,94.8,91.2,0.401,,,,
94.85,92.2,0.367,,94.85,91.2,0.401,,,,
94.9,92.2,0.367,,94.9,91.2,0.401,,,,
94.95,92.2,0.367,,94.95,91.2,0.401,,,,
95,92.2,0.367,,95,91.2,0.401,,,,
,,,,95.05,91.2,0.401,,,,
,,,,95.1,91.2,0.401,,,,
,,,,95.15,91.2,0.401,,,,
,,,,95.2,91.2,0.401,,,,
,,,,95.25,91.2,0.401,,,,
,,,,95.3,91.2,0.401,,,,
,,,,95.35,91.2,0.401,,,,
,,,,95.4,91.2,0.401,,,,
,,,,95.45,91.2,0.401,,,,
,,,,95.5,91.2,0.401,,,,
,,,,95.55,91.2,0.401,,,,
,,,,95.6,91.2,0.401,,,,
,,,,95.65,91.2,0.401,,,,
,,,,95.7,91.2,0.401,,,,
,,,,95.75,91.2,0.401,,,,
,,,,95.8,91.2,0.401,,,,
,,,,95.85,91.2,0.401,,,,
,,,,95.9,91.2,0.401,,,,
,,,,95.95,91.2,0.401,,,,
,,,,96,91.2,0.401,,,,
,,,,96.05,91.2,0.401,,,,
,,,,96.1,91.2,0.401,,,,
,,,,96.15,91.2,0.401,,,,
,,,,96.2,91.2,0.401,,,,
,,,,96.25,91.2,0.401,,,,
,,,,96.3,91.2,0.401,,,,
,,,,96.35,91.2,0.401,,,,
,,,,96.4,91.2,0.401,,,,
,,,,96.45,91.2,0.401,,,,
,,,,96.5,91.2,0.401,,,,
,,,,96.55,91.2,0.401,,,,
,,,,96.6,91.2,0.401,,,,
,,,,96.65,91.2,0.401,,,,
,,,,96.7,91.2,0.401,,,,
,,,,96.75,91.2,0.401,,,,
,,,,96.8,91.2,0.401,,,,
,,,,96.85,91.2,0.401,,,,
,,,,96.9,91.2,0.401,,,,
,,,,96.95,91.2,0.401,,,,
,,,,97,91.2,0.401,,,,
,,,,97.05,91.2,0.401,,,,
,,,,97.1,91.2,0.401,,,,
,,,,97.15,91.2,0.401,,,,
,,,,97.2,91.2,0.401,,,,
,,,,97.25,91.2,0.401,,,,
,,,,97.3,91.2,0.401,,,,
,,,,97.35,91.2,0.401,,,,
,,,,97.4,91.2,0.401,,,,
,,,,97.45,91.2,0.401,,,,
,,,,97.5,91.2,0.401,,,,
,,,,97.55,91.2,0.401,,,,
,,,,97.6,91.2,0.401,,,,
,,,,97.65,91.2,0.401,,,,
,,,,97.7,91.2,0.401,,,,
,,,,97.75,91.2,0.401,,,,
,,,,97.8,91.2,0.401,,,,
,,,,97.85,91.1,0.401,,,,
,,,,97.9,91.1,0.401,,,,
,,,,97.95,91.2,0.401,,,,
,,,,98,91.2,0.401,,,,
,,,,98.05,91.1,0.401,,,,
,,,,98.1,91.1,0.401,,,,
,,,,98.15,91.1,0.401,,,,
,,,,98.2,91.2,0.401,,,,
,,,,98.25,91.1,0.401,,,,
,,,,98.3,91.1,0.401,,,,
,,,,98.35,91.1,0.401,,,,
,,,,98.4,91.1,0.401,,,,
,,,,98.45,91.2,0.401,,,,
,,,,98.5,91.1,0.401,,,,
,,,,98.55,91.2,0.401,,,,
,,,,98.6,91.2,0.401,,,,
,,,,98.65,91.1,0.401,,,,
,,,,98.7,91.1,0.401,,,,
,,,,98.75,91.2,0.401,,,,
,,,,98.8,91.2,0.401,,,,
,,,,98.85,91.1,0.401,,,,
,,,,98.9,91.1,0.401,,,,
,,,,98.95,91.2,0.401,,,,
,,,,99,91.2,0.401,,,,
,,,,99.05,91.2,0.401,,,,
,,,,99.1,91.2,0.401,,,,
,,,,99.15,91.2,0.401,,,,
,,,,99.2,91.2,0.401,,,,
,,,,99.25,91.2,0.401,,,,
,,,,99.3,91.2,0.401,,,,
,,,,99.35,91.2,0.401,,,,
,,,,99.4,91.2,0.401,,,,
,,,,99.45,91.2,0.401,,,,
,,,,99.5,91.2,0.401,,,,
,,,,99.55,91.2,0.401,,,,
,,,,99.6,91.2,0.401,,,,
,,,,99.65,91.2,0.401,,,,
,,,,99.7,91.2,0.401,,,,
,,,,99.75,91.2,0.401,,,,
